"AC001"	"AC003"	"AC005"	"AC007"	"AC009"	"AC011"	"AC013"	"AC016"	"AC018"	"AC019"	"AC022"	"AC024"	"AC026"	"AC028"	"AC030"	"AC032"	"AC034"	"AC035"	"AC037"	"AC039"	"AC042"	"AC044"	"AC046"	"AC048"	"AC050"	"AC052"	"AC054"	"AC056"	"AC058"	"AC060"	"AC062"	"AC064"	"AC066"	"AC068"	"AC070"	"AC072"
"ACER3"	1454	758	698	676	203	1016	466	315	719	1154	402	706	921	992	710	917	765	585	1066	727	497	1185	754	615	723	1344	449	471	786	380	1264	770	864	410	925	574
"ACHE"	25	16	11	20	4	15	4	1	14	8	1	14	24	14	18	20	10	6	17	15	6	17	19	11	3	29	18	0	29	2	19	4	9	2	19	5
"ACIN1"	1766	1602	1389	1450	1767	1838	1813	1698	977	1612	1462	1903	1411	2324	1600	1705	1914	1179	2302	1046	1349	1744	1626	1283	1657	3216	1643	1486	1482	1297	2064	3158	1648	1418	1755	1546
"ACLY"	1657	1314	1130	1639	1229	1542	1221	1642	769	1461	1120	1518	1610	1909	1264	1356	1498	1235	1592	1023	1310	1436	1489	899	1643	2562	1100	1003	1224	983	1894	2420	1239	1216	1341	1038
"ACMSD"	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACN9"	294	192	241	263	375	272	290	208	312	294	391	310	357	364	342	377	250	435	261	166	296	228	178	485	282	407	346	236	155	287	197	615	315	336	236	217
"ACO1"	1043	765	768	574	408	1037	562	502	601	1240	521	728	851	980	661	1570	820	638	1417	654	598	774	1050	608	603	1298	720	515	883	356	1475	889	973	477	877	539
"ACO2"	684	640	623	616	663	710	706	702	384	759	496	702	578	895	524	505	762	552	1799	1047	1022	1685	1427	881	1304	2405	1175	1037	1176	766	1794	2120	1397	969	1088	1268
"ACOT1"	6	32	25	14	35	18	33	11	18	7	16	14	21	4	23	12	24	36	21	11	17	16	17	5	28	32	23	24	13	15	15	26	25	8	10	4
"ACOT11"	412	331	347	318	51	361	110	63	209	565	73	172	359	221	258	126	306	118	383	256	447	713	416	233	449	992	305	165	454	118	632	612	257	46	353	321
"ACOT12"	0	0	2	0	0	2	1	0	3	0	1	0	0	0	0	0	0	2	6	0	0	0	2	0	0	0	0	1	0	0	1	0	1	1	0	1
"ACOT13"	542	484	443	453	652	548	519	480	415	672	781	657	543	632	573	552	557	544	496	266	437	320	295	453	367	528	421	374	311	466	319	622	428	433	349	287
"ACOT2"	95	98	91	92	215	48	151	157	87	127	104	142	104	163	90	111	138	99	77	41	83	97	91	87	86	130	131	72	49	99	71	161	72	75	46	71
"ACOT4"	35	44	22	31	19	68	15	32	41	35	25	39	28	41	45	26	17	17	28	16	47	43	19	25	45	69	48	30	28	21	25	35	48	10	36	51
"ACOT6"	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACOT7"	691	394	596	636	479	582	569	674	494	670	588	580	738	539	503	435	758	545	609	411	573	1046	631	476	937	1270	781	600	530	492	683	1623	388	401	548	539
"ACOT8"	202	179	176	237	219	268	196	218	198	245	202	220	192	205	169	164	222	207	268	186	258	224	245	197	233	471	372	203	217	175	345	351	326	134	234	255
"ACOT9"	557	328	297	186	211	364	240	230	341	385	244	302	291	307	384	496	348	345	283	308	187	496	308	273	435	507	358	201	286	192	429	404	372	188	282	197
"ACOX1"	2539	2356	1918	2368	1129	1763	1129	1915	1699	1624	1159	1638	2212	3094	1886	1510	1871	1528	2283	1325	1757	3028	1479	1823	1901	3226	1338	1363	1819	847	2133	2691	2630	1129	2476	1700
"ACOX2"	30	35	30	82	71	44	49	12	31	42	53	77	82	61	44	46	40	38	189	20	101	21	61	69	45	58	45	42	33	57	55	133	50	59	43	61
"ACOX3"	506	527	789	702	914	585	640	945	478	688	409	639	592	703	473	379	726	428	697	252	626	845	481	547	634	1137	580	413	404	439	750	880	811	639	709	733
"ACOXL"	18	18	37	0	0	2	4	0	2	4	0	3	5	1	5	46	5	0	7	47	5	37	2	0	0	2	1	0	1	0	14	1	1	1	12	3
"ACP1"	1561	983	1141	1115	1431	1318	1029	1034	1133	1356	1263	1342	1468	1371	1187	1206	1126	1393	1431	1027	1344	1614	1005	1907	1836	2025	1704	1465	1082	1328	1362	3089	1511	1745	1433	1207
"ACP2"	940	496	499	361	372	514	338	249	436	587	238	498	409	446	454	726	602	455	588	511	428	610	748	333	383	897	446	258	400	256	577	480	544	248	427	406
"ACP5"	779	538	909	808	1088	689	870	1604	789	1228	1101	1185	1021	1353	856	767	778	924	698	542	1078	1450	2018	848	937	1757	1492	1030	491	1119	745	2297	1108	661	1235	580
"ACP6"	210	144	151	146	238	138	133	111	126	169	104	133	151	97	119	83	151	138	163	82	129	106	135	126	73	180	190	111	101	64	166	266	166	69	111	122
"ACPL2"	153	127	66	89	65	194	64	26	86	84	84	115	124	124	112	171	102	91	161	73	101	86	102	117	74	175	138	106	122	51	136	179	94	56	126	100
"ACPP"	443	808	2016	775	1538	1077	737	1018	408	1314	1035	1047	1427	1715	583	542	767	862	1253	380	1183	1768	570	967	1072	1581	841	1313	664	769	965	2965	1679	1384	1379	1595
"ACPT"	0	0	0	1	2	0	6	0	1	0	2	2	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACR"	3	1	1	3	2	1	1	1	3	1	3	3	4	2	4	1	2	2	0	4	0	3	2	0	0	4	0	4	0	0	0	11	8	3	0	1
"ACRBP"	13	21	9	3	0	8	0	2	7	6	7	7	8	10	16	16	2	7	3	16	0	5	26	7	9	21	10	0	21	4	20	12	11	4	12	12
"ACRC"	27	22	20	20	29	19	21	32	16	25	42	36	31	44	45	48	26	11	11	20	17	10	17	43	35	53	34	40	19	41	26	63	10	20	21	16
"ACRV1"	3	2	2	0	1	0	1	2	4	5	1	0	2	3	1	2	1	2	0	0	0	1	0	6	0	1	2	0	0	0	0	1	0	0	0	0
"ACSBG1"	6	16	36	20	198	13	38	151	17	67	115	34	22	105	22	67	32	43	7	5	94	104	3	63	57	62	143	41	10	117	18	300	55	103	83	32
"ACSBG2"	0	1	0	0	1	2	0	2	1	0	1	0	0	2	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0
"ACSF2"	130	96	91	253	400	203	182	132	121	105	172	307	178	223	180	120	196	120	258	68	140	100	172	179	83	215	182	184	138	174	166	291	215	190	153	128
"ACSF3"	270	266	222	200	265	235	200	191	152	254	156	257	177	223	173	252	244	181	233	221	223	193	276	148	179	351	312	269	180	166	315	365	239	136	215	230
"ACSL1"	1556	1978	2056	1958	2075	1875	1479	1627	1556	2615	1373	2096	2893	2651	2382	1481	1976	1837	2076	1081	1856	3025	2344	1864	2513	3280	1176	1544	1475	1531	1917	2915	2360	2033	2148	1646
"ACSL3"	2937	2736	1675	2981	3303	2874	2202	2596	2180	2025	2939	3101	2892	2990	2636	2446	2595	1956	2510	1057	1799	1993	2033	2208	2926	3145	2371	1979	2039	1633	2580	2942	2312	2244	2439	2260
"ACSL4"	1480	1239	726	953	1222	981	946	786	1227	861	1286	2242	1299	1581	1591	1912	1027	1115	1249	1218	806	1643	989	1246	923	1436	821	781	737	936	1256	1957	747	845	1022	593
"ACSL5"	333	461	224	274	92	514	192	117	372	166	190	451	338	690	568	381	360	283	562	328	131	239	366	273	150	384	304	133	251	179	336	341	271	265	390	332
"ACSL6"	6	43	1	0	3	2	3	4	11	6	1	11	7	8	14	18	4	7	22	21	5	28	7	18	3	9	6	4	11	5	25	6	27	1	5	6
"ACSM1"	4	21	1	5	18	16	26	25	5	7	22	11	22	13	14	20	13	16	12	0	16	4	11	30	8	12	22	12	3	22	2	28	11	4	8	15
"ACSM2A"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	8	0	0	0
"ACSM2B"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
"ACSM3"	12	18	14	43	71	27	58	29	15	24	59	81	49	43	29	31	31	16	106	15	47	19	36	36	17	46	25	81	17	59	19	102	47	74	37	65
"ACSM4"	1	2	1	0	1	2	0	1	0	0	0	0	1	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
"ACSM5"	3	5	10	10	9	6	1	1	6	1	5	5	2	27	7	3	1	1	16	1	3	4	6	1	5	10	1	4	1	1	3	1	8	31	10	1
"ACSS1"	287	483	291	266	391	285	363	250	181	211	243	504	251	382	353	578	290	215	513	425	227	259	197	246	226	453	341	284	258	312	342	645	354	207	343	375
"ACSS2"	704	486	549	867	645	736	540	747	539	594	438	590	979	877	505	450	808	586	829	330	504	702	434	406	765	1036	526	537	483	420	592	1176	716	459	605	596
"ACSS3"	25	36	19	4	5	6	9	6	15	7	4	33	14	46	17	34	9	12	12	24	7	16	40	15	9	26	20	4	13	7	13	18	20	13	32	11
"ACTA1"	3	0	0	0	1	0	0	0	1	1	2	0	2	2	2	0	1	1	1	0	0	1	1	0	0	1	1	1	0	1	1	4	0	0	3	0
"ACTA2"	494	350	372	120	211	152	334	45	144	290	356	598	196	442	251	671	649	209	565	1059	141	1023	200	254	184	541	471	89	266	298	538	445	313	401	453	150
"ACTB"	26765	16168	18000	20570	10082	16940	13670	14838	17222	23147	13431	15677	19564	17059	18393	12558	35532	13705	36478	40745	23633	61521	47648	28149	40272	78951	35721	22874	33325	17416	46615	47326	51126	26245	37115	33203
"ACTBL2"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ACTC1"	0	0	0	0	4	0	1	0	0	0	0	1	0	1	1	0	0	0	9	1	8	2	18	18	19	20	25	41	8	31	17	10	7	9	37	5
"ACTG1"	65292	35454	49221	50690	16230	46424	33854	59585	59338	55836	36604	39078	52474	34860	57703	29192	97482	37692	33285	38208	29736	73547	60764	23971	45932	90451	45324	28796	36226	17426	65499	49036	65692	33233	37457	30929
"ACTG2"	13	9	3	0	2	1	10	1	2	3	5	14	3	3	8	6	3	2	5	13	5	18	4	6	3	3	6	1	3	0	9	15	4	8	21	1
"ACTL6A"	1134	865	825	888	1109	1140	974	845	792	1102	1223	1249	1182	1286	1037	1219	1042	1186	1126	597	737	883	834	1142	1238	1506	1012	1039	744	899	1159	2206	860	1121	898	934
"ACTL6B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0
"ACTL7A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
"ACTL7B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTL8"	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	4	0	0	4	0	0	0	1	0	0	0	0	0	0	6	0
"ACTL9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTN1"	3025	1311	2199	2074	535	1966	1339	975	1321	2324	904	1654	2667	2205	1629	1847	2516	1449	2113	1784	1636	4739	2477	975	1982	4516	1518	1147	1226	996	2771	3222	1136	895	1779	1622
"ACTN2"	1	0	0	1	3	0	0	1	4	0	0	3	1	1	2	2	0	0	0	0	3	4	10	4	3	4	4	0	2	5	4	1	2	0	1	3
"ACTN3"	2	6	1	0	1	0	1	0	1	0	0	1	0	1	2	0	2	0	0	2	1	6	0	1	0	1	1	0	2	0	1	1	2	0	0	0
"ACTN4"	7578	6490	7201	8344	5319	7077	4986	7758	5014	6102	4817	5812	7067	7511	5661	4330	9486	3636	6824	4410	4376	11005	7276	3702	9763	14315	6622	4481	5996	3822	9947	10317	7665	4874	7815	7571
"ACTR10"	1482	1459	1390	1482	1685	1570	1428	1364	1405	1407	2017	2273	1810	1816	1689	1401	1214	1775	1598	803	1448	1651	1229	2202	1842	1850	1753	1681	1172	1380	1575	2577	1762	1558	1494	1416
"ACTR1A"	2950	2024	2765	2473	3910	2700	2847	3458	1908	2718	2617	2872	2531	3284	2279	2539	2726	2593	2822	1692	2396	3343	2397	2311	3761	4845	2992	2569	1831	2295	2985	5952	2877	2804	2716	2176
"ACTR1B"	1077	952	1114	923	1434	1292	1077	1005	1006	1464	1166	1279	1134	1155	939	1070	1140	1082	1371	705	1036	1126	1284	1132	1358	1982	1845	1358	832	1123	1647	2238	1211	838	939	1108
"ACTR2"	8904	7793	6270	6964	5681	7093	4130	4885	5965	4657	5645	6614	7756	9226	7196	6621	5374	5564	8286	5383	5789	10589	5961	6841	8858	12195	5179	5330	6390	4885	8483	11932	8226	7154	9123	6836
"ACTR3"	10245	7852	9238	10188	8758	9659	9122	8812	8810	8510	12075	10050	11972	12774	10863	8806	9818	10014	7620	5467	8719	11254	6801	8772	12176	15117	9533	7952	6875	7430	9467	14315	9823	9363	9378	7957
"ACTR3B"	95	62	88	89	136	128	91	90	55	95	95	141	100	93	82	97	107	102	113	49	106	77	121	138	140	141	118	149	84	80	143	244	113	126	104	60
"ACTR3BP2"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR3C"	48	23	50	32	45	28	30	18	44	55	41	28	40	61	37	59	48	36	34	33	47	60	42	43	38	78	42	46	23	28	53	97	62	47	14	48
"ACTR5"	190	157	236	189	302	230	231	173	123	188	226	232	174	254	206	235	199	201	194	99	165	207	202	237	269	311	218	258	148	182	209	589	175	317	189	216
"ACTR6"	682	688	624	573	844	794	601	430	1208	728	1095	1218	1207	755	1018	970	660	1246	678	370	823	512	635	1701	650	786	927	743	510	794	733	1204	728	624	513	540
"ACTR8"	555	506	437	608	516	566	562	599	402	414	457	610	594	709	498	469	426	349	595	289	353	531	551	373	500	712	429	438	350	338	635	1090	573	510	518	334
"ACTRT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTRT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ACVR1"	1280	997	926	468	946	790	1053	917	572	1422	849	879	767	1037	788	1302	872	974	942	592	712	962	869	692	1024	1450	1050	564	632	714	1263	1114	1001	379	800	593
"ACVR1B"	1134	1155	1407	1323	1855	1420	1447	1600	795	1221	1099	1490	1508	1491	1222	905	1078	989	1534	498	1090	1870	1339	835	1480	2254	1108	1340	924	929	1550	3146	1693	744	1202	1437
"ACVR1C"	84	93	39	29	45	148	86	61	47	88	55	71	23	41	49	62	36	72	73	51	79	48	136	53	51	108	64	31	55	22	126	65	132	21	55	68
"ACVR2A"	491	558	406	278	352	423	305	232	388	368	410	513	389	444	493	371	286	348	627	201	344	364	382	434	358	513	334	336	334	211	614	659	575	219	303	368
"ACVR2B"	152	190	95	96	157	201	175	70	62	152	193	179	171	228	141	212	84	88	227	125	132	147	113	117	165	310	164	237	116	137	166	260	224	58	131	152
"ACVRL1"	455	322	257	115	80	183	136	93	168	262	106	280	163	360	163	374	302	177	422	617	92	415	153	207	183	419	254	79	299	150	419	239	198	131	231	145
"ACY1"	5	1	7	5	4	5	9	4	6	2	6	5	5	2	6	3	7	1	6	2	6	7	10	7	5	2	8	6	5	3	5	7	2	1	3	7
"ACY3"	7	7	5	0	0	2	1	1	0	0	0	4	4	3	6	11	5	2	5	27	5	0	6	0	1	2	0	1	2	5	10	3	3	3	15	8
"ACYP1"	120	61	68	56	108	109	104	89	105	174	201	126	94	104	127	138	103	176	104	48	104	69	120	181	87	143	148	102	76	94	96	230	84	76	60	85
"ACYP2"	116	132	172	89	246	123	149	142	92	102	174	128	141	141	167	165	84	114	153	97	124	150	131	175	121	197	216	141	115	117	124	215	177	189	118	126
"ADA"	437	460	170	125	48	262	99	164	249	272	138	149	302	195	220	301	400	270	261	380	176	208	256	199	225	385	282	90	252	95	435	211	145	102	149	186
"ADAD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"ADAD2"	23	24	11	10	24	31	19	15	16	18	14	22	7	22	11	11	17	16	12	3	13	1	14	19	5	16	9	11	8	6	18	23	25	11	13	9
"ADAL"	118	120	106	178	215	89	117	105	51	66	246	158	140	146	166	156	117	93	169	79	165	67	84	161	133	171	99	128	101	68	102	239	134	75	99	96
"ADAM1"	20	27	14	31	57	49	32	29	14	29	27	56	25	73	31	32	31	25	43	19	38	17	20	41	36	53	18	40	24	34	39	62	22	14	22	30
"ADAM10"	2622	2508	1579	1652	1933	2132	1149	1343	1646	2453	1276	1928	2138	2185	1870	2409	1623	1600	2398	1480	1238	2184	1578	1496	1509	2791	1429	1108	1674	1162	2454	2306	2018	1153	1974	1366
"ADAM11"	7	4	22	20	54	9	20	14	6	10	16	15	25	19	10	7	10	14	7	5	12	12	10	18	21	28	8	22	3	28	8	68	19	17	10	15
"ADAM12"	169	155	111	21	8	43	36	19	58	81	16	213	34	204	51	157	71	31	119	253	32	358	91	15	53	102	41	17	122	12	215	33	70	21	184	31
"ADAM15"	3836	2162	4230	3351	5270	3756	3306	3671	3181	4532	3162	4313	3921	2916	3165	2627	3106	2715	3123	2248	3414	4772	3612	2593	4730	6485	5445	3972	2547	3171	4899	8773	2817	2625	2778	2589
"ADAM17"	1065	737	886	886	1087	875	643	952	594	819	743	795	1034	1384	756	870	1048	670	1035	566	724	1354	855	563	917	1425	636	774	708	682	1244	1418	747	842	1041	724
"ADAM18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ADAM19"	357	301	197	97	17	347	39	45	164	110	59	131	144	312	246	547	264	46	256	520	44	630	328	161	101	317	139	39	277	107	379	131	136	126	241	111
"ADAM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"ADAM20"	1	4	5	6	1	2	3	1	1	1	1	0	4	5	1	6	3	7	5	0	2	3	7	1	0	5	1	0	0	0	1	0	5	2	0	0
"ADAM21"	0	1	0	0	0	0	0	1	0	0	2	6	0	0	2	3	2	3	0	0	2	0	1	1	0	3	0	1	1	0	0	0	0	0	2	3
"ADAM21P1"	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ADAM22"	20	29	23	34	79	17	43	27	17	24	54	57	19	114	28	43	22	34	65	31	21	12	36	41	15	57	36	22	13	29	25	50	30	38	24	20
"ADAM23"	341	317	749	318	411	241	632	578	362	1136	430	665	390	545	383	266	407	467	372	140	326	934	209	194	439	807	361	378	251	600	552	687	628	294	399	394
"ADAM28"	4364	1224	1486	100	29	1328	12	20	771	2079	180	267	997	269	1398	1880	824	1077	1714	913	537	1557	2392	228	369	1470	974	120	1028	74	1866	358	1214	36	748	152
"ADAM29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0
"ADAM30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM32"	8	3	2	12	6	13	3	4	7	9	15	37	2	12	16	13	5	7	22	5	6	3	8	15	6	11	9	8	3	6	18	12	6	5	7	10
"ADAM33"	79	97	177	85	108	92	199	55	70	85	144	184	52	301	171	136	165	112	92	107	29	120	75	62	36	230	179	118	112	82	131	123	109	31	135	54
"ADAM3A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
"ADAM5P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ADAM6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ADAM8"	525	227	141	124	44	301	35	83	308	448	90	131	144	222	339	335	445	131	342	396	112	435	909	183	218	514	409	105	287	94	820	203	212	59	199	217
"ADAM9"	5725	4920	3758	2722	1705	3967	1976	2603	3678	4388	2529	2748	3648	4274	3483	3933	3202	3288	2933	2949	2144	4383	3345	2844	4057	5292	2366	2123	2947	1821	5100	3154	3785	1668	3730	2583
"ADAMDEC1"	447	586	172	24	2	137	6	22	163	71	18	157	64	388	226	583	103	81	168	361	44	273	445	119	48	207	194	24	377	51	242	49	139	132	309	63
"ADAMTS1"	580	126	449	147	194	257	178	69	667	613	421	617	283	379	589	503	849	346	432	624	109	566	957	174	210	417	266	149	398	163	1036	412	283	198	364	126
"ADAMTS10"	96	81	92	36	63	54	74	30	59	45	70	118	68	123	87	98	120	55	119	104	29	79	43	61	27	138	130	52	96	56	117	121	70	19	81	30
"ADAMTS12"	8	22	16	3	7	4	2	3	2	17	5	61	8	30	2	42	11	9	25	35	5	82	6	1	2	25	9	1	16	10	34	6	8	8	69	2
"ADAMTS13"	48	21	14	28	71	46	33	36	24	28	28	51	25	56	32	27	68	21	26	24	38	12	14	31	26	32	38	27	26	22	58	38	29	4	23	13
"ADAMTS14"	81	46	228	40	24	38	47	170	40	99	128	107	24	219	49	88	69	51	43	91	114	121	138	52	186	124	77	122	84	101	110	301	92	46	137	56
"ADAMTS15"	499	104	105	18	4	76	16	102	128	217	40	74	115	136	113	132	115	104	108	203	39	389	53	67	310	287	103	25	118	45	471	120	107	53	118	115
"ADAMTS16"	0	1	0	0	1	0	0	0	0	0	0	3	0	0	1	1	0	1	1	0	2	0	0	0	5	7	4	0	0	1	2	19	2	6	0	1
"ADAMTS17"	30	74	161	98	130	65	119	110	62	79	71	104	80	158	67	39	78	39	99	56	72	136	76	49	87	191	120	98	76	85	116	240	170	49	100	111
"ADAMTS18"	15	19	13	10	4	12	12	1	5	11	12	97	12	143	4	8	6	10	46	14	2	12	12	31	8	7	17	8	5	3	44	2	25	33	10	10
"ADAMTS19"	0	0	0	3	3	0	1	2	0	0	2	0	0	0	1	0	0	0	2	0	11	2	0	9	0	0	1	0	0	0	0	12	6	2	1	0
"ADAMTS2"	1323	795	776	178	208	173	524	204	430	563	244	986	277	1893	619	1210	735	387	555	1309	133	1364	303	235	523	1111	715	350	556	248	1049	434	425	292	1198	181
"ADAMTS20"	229	62	44	1	0	12	1	0	73	505	15	141	34	35	39	269	55	42	45	79	27	60	45	80	38	51	128	19	94	14	293	19	635	0	79	86
"ADAMTS3"	174	33	63	7	10	14	41	11	54	91	28	51	24	60	37	112	47	23	22	81	19	189	15	55	50	61	28	36	43	19	48	48	29	29	32	22
"ADAMTS4"	154	31	39	15	7	13	26	19	41	78	29	58	42	90	42	117	170	35	64	156	29	186	194	42	52	92	33	16	36	13	381	66	15	23	80	21
"ADAMTS5"	182	87	63	15	32	44	42	13	145	411	57	98	86	85	154	181	85	119	381	140	71	176	49	55	30	323	206	39	79	34	171	118	355	49	78	38
"ADAMTS6"	44	43	45	11	12	47	15	6	7	28	19	52	22	31	23	68	34	34	9	67	12	41	10	9	12	31	33	9	35	30	34	17	17	11	47	8
"ADAMTS7"	83	56	68	40	79	38	79	65	22	71	70	95	56	127	34	62	60	33	57	93	37	140	81	26	107	162	76	84	45	84	122	170	57	30	61	46
"ADAMTS8"	4	1	1	3	4	2	8	2	4	0	9	2	7	8	5	0	6	5	3	1	6	1	15	1	1	5	5	3	4	6	5	53	0	9	3	5
"ADAMTS9"	314	91	83	51	209	79	78	39	64	165	86	162	56	171	100	468	199	70	106	298	70	331	148	133	85	174	71	80	124	76	399	116	46	154	196	89
"ADAMTS9-AS1"	1	0	0	0	0	1	1	0	0	0	2	3	0	3	0	1	0	1	0	0	2	0	0	7	0	0	0	2	0	0	0	0	2	5	0	0
"ADAMTS9-AS2"	6	6	7	2	16	5	3	4	2	1	6	17	6	11	5	5	2	3	5	2	1	4	1	1	0	14	3	6	5	4	6	4	9	11	2	0
"ADAMTSL1"	66	56	23	28	26	26	50	30	11	39	20	108	30	99	33	45	24	20	71	95	10	47	16	19	20	107	57	21	26	24	88	55	51	19	44	11
"ADAMTSL2"	78	46	38	14	24	28	35	17	21	37	8	39	13	65	37	51	39	20	37	78	7	70	42	30	36	102	48	19	55	27	54	40	39	10	68	20
"ADAMTSL3"	14	5	12	21	137	88	205	181	3	9	102	66	24	125	40	40	35	33	35	2	25	19	77	63	15	168	29	138	15	80	25	108	40	45	36	64
"ADAMTSL4"	1735	700	1133	419	20	985	131	428	1164	1405	221	468	377	440	1000	525	743	591	465	522	823	1185	1576	376	791	532	453	162	808	201	1201	528	494	48	837	519
"ADAMTSL5"	579	256	328	396	57	480	188	154	390	421	142	276	327	126	301	287	485	235	265	237	218	275	322	130	255	610	368	179	300	128	481	274	353	56	291	230
"ADAP1"	181	126	76	71	28	120	99	73	103	183	47	71	103	117	88	77	81	71	93	117	77	149	119	82	74	154	108	52	112	40	118	63	111	19	70	51
"ADAP2"	427	338	731	636	1038	353	887	1250	343	626	675	557	477	639	398	438	526	494	269	377	848	1340	374	498	1040	1050	511	844	307	929	488	2042	618	1285	613	193
"ADAR"	5082	9520	3785	3799	4278	4922	3905	4087	2835	3503	2881	6166	3794	5839	5220	4574	4444	4353	5399	3225	2680	4772	4139	2456	6407	8250	3130	2966	3089	3808	5715	7074	4082	3357	4065	4103
"ADARB1"	493	394	277	175	434	287	391	257	152	321	326	366	270	579	252	375	289	246	320	347	156	464	198	218	338	581	281	357	227	249	385	708	321	404	328	177
"ADARB2"	4	5	1	1	1	16	2	2	5	2	4	2	2	5	8	18	4	2	0	1	7	19	2	1	0	1	1	7	0	3	1	2	2	2	6	0
"ADARB2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ADAT1"	219	189	164	177	295	262	203	168	117	281	233	246	230	303	145	280	220	191	329	185	135	245	257	131	250	372	173	185	241	181	276	468	226	218	265	226
"ADAT2"	159	145	115	155	327	209	169	152	118	150	215	252	163	257	194	151	195	150	197	83	109	110	171	245	197	239	159	248	118	167	203	442	128	242	163	158
"ADAT3"	91	44	103	78	145	90	140	119	90	114	75	138	110	53	104	74	136	76	87	51	107	138	80	62	90	149	138	126	63	75	172	254	52	58	57	105
"ADC"	76	22	20	12	25	43	32	23	31	58	18	47	39	25	42	68	49	21	32	51	21	33	79	23	17	41	49	13	30	23	76	44	35	9	38	31
"ADCK1"	106	87	110	106	211	140	82	115	81	114	97	97	81	146	70	74	135	112	162	77	72	104	100	90	134	178	125	113	59	75	125	294	112	67	88	100
"ADCK2"	493	428	501	492	1089	585	773	737	425	674	695	774	624	605	497	504	524	644	671	274	627	506	650	705	739	1032	1018	660	381	508	693	1237	605	509	561	593
"ADCK3"	284	413	202	208	440	231	247	278	127	238	204	278	160	331	218	295	229	259	458	279	160	342	260	219	209	434	250	284	201	181	407	627	250	155	173	289
